ticker,name,marketCap,sector,industry,ipoyear,country,cik,exchange,in_sp500,universo_primario,cap_rank,size_bucket
ELV,Elevance Health Inc. Common Stock,88014232654.0,Health Care,Medical Specialities,,United States,1156039.0,NYSE,True,True,137.0,r1000
REGN,Regeneron Pharmaceuticals Inc. Common Stock,87720738426.0,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,United States,872589.0,Nasdaq,True,True,138.0,r1000
UPS,United Parcel Service Inc. Common Stock,87639010762.0,Industrials,Trucking Freight/Courier Services,1999.0,United States,1090727.0,NYSE,True,True,139.0,r1000
WM,Waste Management Inc. Common Stock,87553613903.0,Utilities,Environmental Services,,United States,823768.0,NYSE,True,True,140.0,r1000
HCA,HCA Healthcare Inc. Common Stock,87046593090.0,Health Care,Hospital/Nursing Management,2011.0,United States,860730.0,NYSE,True,True,141.0,r1000
MMM,3M Company Common Stock,87028157869.0,Health Care,Medical/Dental Instruments,,United States,66740.0,NYSE,True,True,142.0,r1000
MAR,Marriott International Class A Common Stock,86871681184.0,Consumer Discretionary,Hotels/Resorts,,United States,1048286.0,Nasdaq,True,True,143.0,r1000
E,ENI S.p.A. Common Stock,86866450972.0,Energy,Oil & Gas Production,,Italy,1002242.0,NYSE,False,False,,
SLB,SLB Limited Common Shares,86273246018.0,Energy,Oilfield Services/Equipment,,France,87347.0,NYSE,True,False,,
EPD,Enterprise Products Partners L.P. Common Stock,84997021372.0,Utilities,Natural Gas Distribution,,United States,1061219.0,NYSE,False,True,144.0,r1000
MCO,Moody's Corporation Common Stock,84868000000.0,Finance,Finance: Consumer Services,,United States,1059556.0,NYSE,True,True,145.0,r1000
CDNS,Cadence Design Systems Inc. Common Stock,84454771310.0,Technology,Computer Software: Prepackaged Software,,United States,813672.0,Nasdaq,True,True,146.0,r1000
JCI,Johnson Controls International plc Ordinary Share,84349499698.0,Industrials,Industrial Machinery/Components,,Switzerland,833444.0,NYSE,True,False,,
EMR,Emerson Electric Company Common Stock,83101044000.0,Technology,Consumer Electronics/Appliances,,United States,32604.0,NYSE,True,True,147.0,r1000
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,82573407170.0,Technology,Semiconductors,2018.0,Taiwan,1122411.0,NYSE,False,False,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,81949871120.0,Utilities,Natural Gas Distribution,,United Kingdom,1004315.0,NYSE,False,False,,
CVNA,Carvana Co. Class A Common Stock,81610393183.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,United States,1690820.0,NYSE,True,True,148.0,r1000
AMT,American Tower Corporation (REIT) Common Stock,80573811500.0,Real Estate,Real Estate Investment Trusts,,United States,1053507.0,NYSE,True,True,149.0,r1000
SHW,Sherwin-Williams Company (The) Common Stock,80413637519.0,Consumer Discretionary,RETAIL: Building Materials,,United States,89800.0,NYSE,True,True,150.0,r1000
SU,Suncor Energy  Inc. Common Stock,79990969165.0,Energy,Integrated oil Companies,,Canada,311337.0,NYSE,False,False,,
CP,Canadian Pacific Kansas City Limited Common Shares,79893309337.0,Industrials,Railroads,,Canada,16875.0,NYSE,False,False,,
SNPS,Synopsys Inc. Common Stock,79715095637.0,Technology,Computer Software: Prepackaged Software,1992.0,United States,883241.0,Nasdaq,True,True,151.0,r1000
MDLZ,Mondelez International Inc. Class A Common Stock,79705438160.0,Consumer Staples,Packaged Foods,,United States,1103982.0,Nasdaq,True,True,152.0,r1000
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,79334762684.0,Real Estate,Building operators,2022.0,,1937926.0,NYSE,False,False,,
CTAS,Cintas Corporation Common Stock,79269588338.0,Industrials,Garments and Clothing,1983.0,United States,723254.0,Nasdaq,True,True,153.0,r1000
MSI,Motorola Solutions Inc. Common Stock,79258284949.0,Technology,Radio And Television Broadcasting And Communications Equipment,,United States,68505.0,NYSE,True,True,154.0,r1000
ECL,Ecolab Inc. Common Stock,78463975980.0,Consumer Discretionary,Package Goods/Cosmetics,,United States,31462.0,NYSE,True,True,155.0,r1000
EOG,EOG Resources Inc. Common Stock,78133866057.0,Energy,Oil & Gas Production,,United States,821189.0,NYSE,True,True,156.0,r1000
APO,Apollo Global Management Inc. (New) Common Stock,78122954504.0,Finance,Investment Managers,,United States,1858681.0,NYSE,True,True,157.0,r1000
LITE,Lumentum Holdings Inc. Common Stock,78091026000.0,Telecommunications,Telecommunications Equipment,,United States,1633978.0,Nasdaq,True,True,158.0,r1000
ITW,Illinois Tool Works Inc. Common Stock,76636832000.0,Industrials,Industrial Machinery/Components,,United States,49826.0,NYSE,True,True,159.0,r1000
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),76470353141.0,Finance,Commercial Banks,2022.0,United Kingdom,844150.0,NYSE,False,False,,
TRV,The Travelers Companies Inc. Common Stock,76376001556.0,Finance,Property-Casualty Insurers,,United States,86312.0,NYSE,True,True,160.0,r1000
NTES,NetEase Inc. American Depositary Shares,76233974064.0,Technology,Computer Software: Prepackaged Software,,China,1110646.0,Nasdaq,False,False,,
DB,Deutsche Bank AG Common Stock,76196700000.0,Finance,Major Banks,,Germany,1159508.0,NYSE,False,False,,
CMI,Cummins Inc. Common Stock,75839365888.0,Industrials,Industrial Machinery/Components,,United States,26172.0,NYSE,True,True,161.0,r1000
DDOG,Datadog Inc. Class A Common Stock,75129267272.0,Technology,Computer Software: Prepackaged Software,2019.0,United States,1561550.0,Nasdaq,True,True,162.0,r1000
FDX,FedEx Corporation Common Stock,74915659495.0,Consumer Discretionary,Air Freight/Delivery Services,,United States,1048911.0,NYSE,True,True,163.0,r1000
NU,Nu Holdings Ltd. Class A Ordinary Shares,74777373933.0,Finance,Finance: Consumer Services,2021.0,Cayman Islands,1691493.0,NYSE,False,False,,
CI,The Cigna Group Common Stock,74737779060.0,Health Care,Medical Specialities,,United States,1739940.0,NYSE,True,True,164.0,r1000
GM,General Motors Company Common Stock,74469312285.0,Industrials,Auto Manufacturing,2010.0,United States,1467858.0,NYSE,True,True,165.0,r1000
NOC,Northrop Grumman Corporation Common Stock,74415454279.0,Industrials,Industrial Machinery/Components,,United States,1133421.0,NYSE,True,True,166.0,r1000
TGT,Target Corporation Common Stock,74213914793.0,Consumer Discretionary,Department/Specialty Retail Stores,,United States,27419.0,NYSE,True,True,167.0,r1000
ET,Energy Transfer LP Common Units ,74168673406.0,Utilities,Natural Gas Distribution,,United States,1276187.0,NYSE,False,True,168.0,r1000
NSC,Norfolk Southern Corporation Common Stock,74134239592.0,Industrials,Railroads,,United States,702165.0,NYSE,True,True,169.0,r1000
ROST,Ross Stores Inc. Common Stock,74052311395.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,1985.0,United States,745732.0,Nasdaq,True,True,170.0,r1000
CNI,Canadian National Railway Company Common Stock,73367945000.0,Industrials,Railroads,,Canada,16868.0,NYSE,False,False,,
B,Barrick Mining Corporation Common Shares,72632879410.0,Basic Materials,Precious Metals,,Canada,756894.0,NYSE,False,False,,
MFC,Manulife Financial Corporation Common Stock,72246270351.0,Finance,Life Insurance,,Canada,1086888.0,NYSE,False,False,,
CL,Colgate-Palmolive Company Common Stock,71825271893.0,Consumer Discretionary,Package Goods/Cosmetics,,United States,21665.0,NYSE,True,True,171.0,r1000
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,71278867084.0,Telecommunications,Cable & Other Pay Television Services,,United States,1437107.0,Nasdaq,True,True,172.0,r1000
KMI,Kinder Morgan Inc. Common Stock,71190862785.0,Utilities,Natural Gas Distribution,2011.0,United States,1506307.0,NYSE,True,True,173.0,r1000
RCL,Royal Caribbean Cruises Ltd. Common Stock,71035273510.0,Consumer Discretionary,Marine Transportation,1993.0,United States,884887.0,NYSE,True,True,174.0,r1000
ORLY,O'Reilly Automotive Inc. Common Stock,70355320080.0,Consumer Discretionary,Auto & Home Supply Stores,1993.0,United States,898173.0,Nasdaq,True,True,175.0,r1000
AON,Aon plc Class A Ordinary Shares (Ireland),70188063602.0,Finance,Specialty Insurers,,United States,315293.0,NYSE,True,True,176.0,r1000
HLT,Hilton Worldwide Holdings Inc. Common Stock ,70109970114.0,Consumer Discretionary,Hotels/Resorts,2016.0,United States,1585689.0,NYSE,True,True,177.0,r1000
BSX,Boston Scientific Corporation Common Stock,70099232173.0,Health Care,Medical/Dental Instruments,,United States,885725.0,NYSE,True,True,178.0,r1000
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,69094378927.0,Consumer Discretionary,Other Consumer Services,2017.0,United States,1703399.0,NYSE,False,True,179.0,r1000
APD,Air Products and Chemicals Inc. Common Stock,68910037259.0,Basic Materials,Major Chemicals,,United States,2969.0,NYSE,True,True,180.0,r1000
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,68863080000.0,Telecommunications,Telecommunications Equipment,2023.0,Mexico,1129137.0,NYSE,False,False,,
HPE,Hewlett Packard Enterprise Company Common Stock,68633468493.0,Technology,Retail: Computer Software & Peripheral Equipment,2015.0,United States,1645590.0,NYSE,True,True,181.0,r1000
WPM,Wheaton Precious Metals Corp Common Shares (Canada),68537280771.0,Basic Materials,Precious Metals,,Canada,1323404.0,NYSE,False,False,,
RSG,Republic Services Inc. Common Stock,68138511865.0,Utilities,Environmental Services,1998.0,United States,1060391.0,NYSE,True,True,182.0,r1000
SPG,Simon Property Group Inc. Common Stock,68010528453.0,Real Estate,Real Estate Investment Trusts,,United States,1063761.0,NYSE,True,True,183.0,r1000
DLR,Digital Realty Trust Inc. Common Stock,67997847702.0,Real Estate,Real Estate Investment Trusts,2004.0,United States,1297996.0,NYSE,True,True,184.0,r1000
AJG,Arthur J. Gallagher & Co. Common Stock,67781098000.0,Finance,Specialty Insurers,,United States,354190.0,NYSE,True,True,185.0,r1000
AEP,American Electric Power Company Inc. Common Stock,67271180787.0,Utilities,Electric Utilities: Central,,United States,4904.0,Nasdaq,True,True,186.0,r1000
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,67159460773.0,Basic Materials,Metal Mining,,Brazil,917851.0,NYSE,False,False,,
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,66357052897.0,Industrials,Biotechnology: Laboratory Analytical Instruments,,United States,1109354.0,Nasdaq,False,True,187.0,r1000
ALL,Allstate Corporation (The) Common Stock,65576180753.0,Finance,Property-Casualty Insurers,,United States,899051.0,NYSE,True,True,188.0,r1000
ARGX,argenx SE American Depositary Shares,65499310109.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,Netherlands,1697862.0,Nasdaq,False,False,,
HON,Honeywell International Inc. Common Stock,65311827861.0,Industrials,Aerospace,,United States,773840.0,Nasdaq,True,True,189.0,r1000
IMO,Imperial Oil Limited Common Stock,64530649920.0,Energy,Integrated oil Companies,1929.0,Canada,49938.0,NYSE,False,False,,
PCAR,PACCAR Inc. Common Stock,64284951710.0,Industrials,Auto Manufacturing,,United States,75362.0,Nasdaq,True,True,190.0,r1000
COR,Cencora Inc. Common Stock,64186625219.0,Health Care,Other Pharmaceuticals,,United States,1140859.0,NYSE,True,True,191.0,r1000
BKR,Baker Hughes Company Class A Common Stock,64156525209.0,Consumer Discretionary,Oil and Gas Field Machinery,,United States,1701605.0,Nasdaq,True,True,192.0,r1000
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),64112808949.0,Consumer Discretionary,Business Services,2015.0,United Kingdom,929869.0,NYSE,False,False,,
BE,Bloom Energy Corporation Class A Common Stock,63994901739.0,Energy,Industrial Machinery/Components,2018.0,United States,1664703.0,NYSE,False,True,193.0,r1000
TDG,Transdigm Group Incorporated Common Stock,63775290719.0,Industrials,Military/Government/Technical,2006.0,United States,1260221.0,NYSE,True,True,194.0,r1000
TRGP,Targa Resources Inc. Common Stock,62926927423.0,Utilities,Natural Gas Distribution,2010.0,United States,1389170.0,NYSE,True,True,195.0,r1000
TRP,TC Energy Corporation Common Stock,62490000000.0,Utilities,Natural Gas Distribution,,Canada,1232384.0,NYSE,False,False,,
TFC,Truist Financial Corporation Common Stock,62070826612.0,Finance,Major Banks,,United States,92230.0,NYSE,True,True,196.0,r1000
CRH,CRH PLC Ordinary Shares,62027685163.0,Industrials,Building Materials,,Ireland,849395.0,NYSE,True,False,,
CVE,Cenovus Energy Inc Common Stock,61518750000.0,Energy,Oil & Gas Production,,Canada,1475260.0,NYSE,False,False,,
MET,MetLife Inc. Common Stock,61272685301.0,Finance,Life Insurance,2000.0,United States,1099219.0,NYSE,True,True,197.0,r1000
LNG,Cheniere Energy Inc. Common Stock,61105195986.0,Utilities,Oil/Gas Transmission,2001.0,United States,3570.0,NYSE,False,True,198.0,r1000
URI,United Rentals Inc. Common Stock,60986435572.0,Consumer Discretionary,Diversified Commercial Services,1997.0,United States,1067701.0,NYSE,True,True,199.0,r1000
OXY,Occidental Petroleum Corporation Common Stock,60887912268.0,Energy,Oil & Gas Production,,United States,797468.0,NYSE,True,True,200.0,r1000
OKE,ONEOK Inc. Common Stock,60521791729.0,Utilities,Oil & Gas Production,,United States,1039684.0,NYSE,True,True,201.0,r1000
GWW,W.W. Grainger Inc. Common Stock,60517645329.0,Industrials,Office Equipment/Supplies/Services,,United States,277135.0,NYSE,True,True,202.0,r1000
MRNA,Moderna Inc. Common Stock,60208764420.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,United States,1682852.0,Nasdaq,True,True,203.0,r1000
CTVA,Corteva Inc. Common Stock ,60027624120.0,Consumer Staples,Farming/Seeds/Milling,2019.0,United States,1755672.0,NYSE,True,True,204.0,r1000
MPWR,Monolithic Power Systems Inc. Common Stock,59923008480.0,Technology,Semiconductors,2004.0,United States,1280452.0,Nasdaq,True,True,205.0,r1000
NUE,Nucor Corporation Common Stock,59888372194.0,Industrials,Steel/Iron Ore,,United States,73309.0,NYSE,True,True,206.0,r1000
MPLX,MPLX LP Common Units Representing Limited Partner Interests,59807498226.0,Energy,Natural Gas Distribution,2012.0,United States,1552000.0,NYSE,False,True,207.0,r1000
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,59236831891.0,Finance,Finance: Consumer Services,,,1829311.0,NYSE,False,False,,
AFL,AFLAC Incorporated Common Stock,58777488258.0,Finance,Accident &Health Insurance,,United States,4977.0,NYSE,True,True,208.0,r1000
TEL,TE Connectivity plc Ordinary Shares,58542469834.0,Technology,Electronic Components,,Ireland,1385157.0,NYSE,True,False,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),58235936125.0,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,Japan,1395064.0,NYSE,False,False,,
O,Realty Income Corporation Common Stock,58192409030.0,Real Estate,Real Estate Investment Trusts,,United States,726728.0,NYSE,True,True,209.0,r1000
D,Dominion Energy Inc. Common Stock,58092688931.0,Utilities,Electric Utilities: Central,,United States,715957.0,NYSE,True,True,210.0,r1000
NXPI,NXP Semiconductors N.V. Common Stock,57619513759.0,Technology,Semiconductors,2010.0,Netherlands,1413447.0,Nasdaq,True,False,,
MT,Arcelor Mittal NY Registry Shares NEW,57183382781.0,Industrials,Steel/Iron Ore,,Luxembourg,1243429.0,NYSE,False,False,,
CAH,Cardinal Health Inc. Common Stock,57095015467.0,Health Care,Other Pharmaceuticals,,United States,721371.0,NYSE,True,True,211.0,r1000
FANG,Diamondback Energy Inc. Common Stock,56962553887.0,Energy,Oil & Gas Production,2012.0,United States,1539838.0,Nasdaq,True,True,212.0,r1000
NKE,Nike Inc. Common Stock,56728990403.0,Consumer Discretionary,Shoe Manufacturing,,United States,320187.0,NYSE,True,True,213.0,r1000
NOK,Nokia Corporation Sponsored American Depositary Shares,56503638609.0,Technology,Radio And Television Broadcasting And Communications Equipment,1994.0,Finland,924613.0,NYSE,False,False,,
NBIS,Nebius Group N.V. Class A Ordinary Shares,55482931442.0,Technology,Computer Software: Programming Data Processing,2011.0,Netherlands,1513845.0,Nasdaq,False,False,,
F,Ford Motor Company Common Stock,55382754377.0,Industrials,Auto Manufacturing,,United States,37996.0,NYSE,True,True,214.0,r1000
FAST,Fastenal Company Common Stock,54999558674.0,Consumer Discretionary,RETAIL: Building Materials,1987.0,United States,815556.0,Nasdaq,True,True,215.0,r1000
KEYS,Keysight Technologies Inc. Common Stock,54956532441.0,Industrials,Industrial Machinery/Components,2014.0,United States,1601046.0,NYSE,True,True,216.0,r1000
FIX,Comfort Systems USA Inc. Common Stock,54907728503.0,Industrials,Engineering & Construction,1997.0,United States,1035983.0,NYSE,True,True,217.0,r1000
SRE,DBA Sempra Common Stock,54790310159.0,Utilities,Natural Gas Distribution,,United States,1032208.0,NYSE,True,True,218.0,r1000
